-2167	-2146	-2132	-2117	-2101	-2087	-2070	-2055	-2038	-2021	-2006	-1997	-1983	-1968	-1952	-1937	-1921	-1905	-1887	-1868	-1848	-1826	-1801	-1780	-1753	-1726	-1699	-1669	-1633	-1603	-1572	-1552	-1530	-1511	-1491	-1472	-1454	-1433	-1406	-1396	-1373	-1337	-1302	-1258	-1208	-1200	-1165	-1133	-1101	-1069	-1040	-999	-948	-877	-804	-798	-741	-677	-608	-599	-563	-530	-502	-483	-468	-452	-448	-446	-444	-444	-451	-452	-451	-453	-455	-454	-453	-453	-452	-451	-451	-451	-452	-453	-461	-460	-460	-460	-460	-460	-460	-460	-460	-460	-465	-466	-467	-468	-469	-470	-470	-469	-464	-460	-459	-459	-459	-459	-459	-459	-459	-457	-455	-454	-453	-454	-454	-458	-463	-465	-465	-466	-465	-463	-463	-462	-461	-459	-458	-457	-455	-455	-456	-456	-455	-454	-454	-452	-451	-450	-448	-446	-440	-438	-437	-433	-430	-427	-423	-418	-414	-404	-399	-395	-398	-397	-392	-388	-384	-380	-375	-368	-367	-361	-357	-357	-356	-356	-356	-356	-357	-358	-358	-357	-357	-359	-368	-369	-374	-377	-379	-380	-385	-398	-398	-398	-396	-397	-399	-398	-399	-399	-400	-399	-399	-399	-388	-384	-370	-370	-369	-369	-362	-357	-350	-349	-349	-349	-339	-337	-332	-325	-325	-325	-325	-325	-325	-325	-314	-311	-307	-302	-302	-302	-301	-301	-301	-296	-282	-281	-281	-280	-280	-279	-275	-272	-272	-270	-270	-270	-270	-270	-270	-270	-270	-270	-270	-270	-263	-262	-267	-253	-253	-252	-263	-261	-261	-261	-260	-261	-261	-266	-267	-268	-268	-267	-266	-264	-262	-261	-260	-260	-259	-259	-259	-259	-259	-260	-260	-260	-260	-259	-261	-250	-205	-201	-204	-203	-203	-203	-203	-216	-242	-252	-258	-259	-259	-257	-255	-254	-254	-253	-252	-250	-250	-250	-248	-246	-245	-245	-246	-245	-245	-245	-246	-248	-250	-251	-250	-250	-251	-252	-253	-253	-254	-255	-255	-256	-256	-256	-257	-257	-257	-258	-258	-259	-261	-261	-264	-267	-271	-275	-279	-282	-285	-288	-292	-297	-297	-298	-298	-299	-301	-303	-306	-309	-313	-316	-317	-318
-2157	-2140	-2124	-2109	-2091	-2077	-2062	-2051	-2035	-2014	-1997	-1987	-1980	-1966	-1952	-1938	-1923	-1907	-1890	-1871	-1850	-1827	-1803	-1774	-1750	-1725	-1701	-1674	-1636	-1606	-1578	-1561	-1539	-1520	-1498	-1478	-1458	-1431	-1407	-1403	-1362	-1327	-1291	-1246	-1207	-1175	-1156	-1126	-1096	-1065	-1039	-1000	-945	-866	-804	-798	-728	-666	-626	-595	-551	-512	-485	-469	-455	-439	-441	-442	-444	-445	-452	-458	-462	-462	-466	-464	-463	-462	-461	-461	-461	-464	-463	-463	-463	-468	-467	-467	-467	-471	-471	-471	-471	-470	-470	-471	-472	-473	-473	-474	-475	-471	-470	-470	-469	-469	-469	-469	-469	-469	-469	-464	-465	-459	-458	-458	-459	-459	-461	-460	-460	-461	-460	-458	-457	-457	-458	-457	-457	-457	-455	-453	-454	-455	-452	-452	-452	-452	-452	-451	-450	-448	-444	-436	-436	-435	-429	-428	-426	-423	-420	-411	-398	-396	-390	-391	-389	-388	-387	-387	-383	-379	-374	-369	-368	-368	-368	-368	-368	-368	-368	-369	-369	-370	-370	-369	-370	-379	-382	-384	-386	-389	-393	-398	-404	-405	-405	-406	-409	-411	-413	-414	-414	-414	-413	-409	-401	-399	-399	-387	-382	-377	-370	-369	-362	-360	-359	-350	-350	-348	-341	-338	-338	-337	-337	-337	-337	-336	-327	-327	-327	-327	-326	-326	-315	-313	-311	-302	-302	-301	-301	-300	-299	-299	-281	-280	-281	-281	-272	-267	-267	-267	-267	-253	-253	-253	-253	-253	-253	-254	-254	-299	-298	-283	-253	-253	-252	-252	-255	-254	-256	-261	-262	-265	-266	-265	-263	-262	-258	-255	-254	-254	-253	-250	-250	-250	-250	-250	-253	-254	-255	-259	-259	-259	-259	-231	-222	-257	-230	-203	-203	-231	-245	-256	-258	-258	-257	-255	-254	-254	-254	-254	-253	-252	-252	-251	-250	-249	-247	-247	-246	-246	-246	-246	-246	-248	-251	-252	-251	-251	-253	-254	-254	-255	-256	-257	-257	-258	-258	-258	-259	-259	-259	-260	-261	-262	-262	-264	-267	-269	-272	-276	-279	-282	-284	-287	-286	-291	-295	-294	-294	-296	-297	-299	-302	-304	-308	-310	-313	-314
-2159	-2136	-2122	-2107	-2089	-2067	-2069	-2051	-2038	-2018	-1996	-1995	-1983	-1974	-1961	-1946	-1931	-1916	-1900	-1882	-1862	-1833	-1806	-1778	-1758	-1735	-1713	-1688	-1654	-1612	-1606	-1575	-1556	-1537	-1513	-1491	-1467	-1436	-1409	-1386	-1361	-1321	-1286	-1244	-1206	-1173	-1151	-1123	-1098	-1068	-1040	-1002	-946	-874	-808	-771	-728	-669	-634	-589	-546	-506	-478	-464	-452	-433	-439	-443	-445	-446	-455	-463	-467	-473	-477	-474	-473	-471	-470	-468	-469	-467	-471	-470	-472	-473	-472	-472	-472	-472	-474	-474	-473	-471	-471	-472	-474	-475	-475	-474	-475	-474	-473	-474	-479	-478	-478	-478	-478	-478	-478	-478	-477	-476	-476	-476	-476	-476	-458	-459	-459	-459	-458	-455	-455	-456	-457	-457	-458	-460	-456	-454	-458	-460	-456	-456	-456	-455	-455	-455	-454	-451	-447	-444	-442	-434	-433	-433	-432	-431	-430	-419	-411	-394	-393	-393	-392	-393	-393	-384	-384	-382	-379	-378	-378	-378	-379	-379	-379	-380	-379	-368	-380	-382	-382	-382	-382	-384	-387	-388	-389	-393	-398	-401	-407	-411	-414	-417	-419	-421	-423	-424	-424	-424	-422	-420	-416	-413	-408	-400	-393	-386	-383	-377	-371	-370	-370	-362	-360	-358	-351	-351	-351	-350	-349	-349	-350	-350	-351	-351	-351	-351	-351	-338	-328	-328	-328	-327	-326	-326	-325	-324	-311	-301	-300	-300	-301	-301	-301	-301	-300	-285	-280	-281	-300	-300	-300	-300	-300	-300	-300	-300	-302	-292	-299	-299	-275	-265	-259	-254	-253	-256	-263	-263	-265	-263	-262	-259	-256	-252	-251	-251	-251	-252	-253	-255	-253	-252	-252	-254	-252	-251	-254	-253	-253	-252	-252	-252	-253	-258	-258	-258	-257	-255	-255	-254	-253	-253	-254	-254	-254	-255	-255	-254	-253	-253	-253	-253	-250	-248	-247	-247	-246	-246	-247	-248	-251	-253	-253	-253	-254	-256	-256	-257	-258	-259	-259	-260	-260	-260	-261	-261	-262	-262	-264	-264	-265	-267	-269	-271	-273	-276	-278	-280	-281	-283	-285	-284	-288	-290	-290	-291	-292	-293	-295	-298	-301	-303	-305	-308
-2148	-2141	-2119	-2108	-2094	-2072	-2061	-2049	-2046	-2032	-2015	-1996	-1995	-1994	-1975	-1960	-1945	-1931	-1917	-1901	-1882	-1855	-1811	-1807	-1773	-1755	-1735	-1711	-1684	-1649	-1611	-1608	-1575	-1561	-1536	-1512	-1485	-1452	-1414	-1408	-1364	-1327	-1292	-1255	-1208	-1200	-1163	-1137	-1112	-1082	-1045	-1010	-958	-899	-837	-798	-734	-685	-640	-592	-547	-512	-484	-473	-461	-438	-446	-450	-452	-451	-463	-476	-480	-484	-489	-485	-483	-481	-476	-475	-473	-476	-478	-476	-477	-476	-476	-475	-473	-473	-473	-473	-472	-469	-469	-470	-473	-474	-474	-473	-474	-472	-471	-470	-471	-472	-478	-478	-478	-477	-477	-477	-477	-476	-477	-477	-478	-475	-476	-476	-476	-476	-475	-471	-472	-472	-473	-475	-476	-478	-473	-462	-463	-465	-460	-460	-460	-460	-460	-460	-456	-454	-454	-453	-451	-450	-450	-449	-448	-440	-436	-428	-428	-428	-428	-427	-427	-407	-391	-391	-391	-392	-392	-392	-392	-393	-393	-394	-394	-395	-395	-396	-397	-397	-397	-397	-397	-397	-397	-398	-401	-401	-406	-412	-417	-420	-423	-426	-429	-431	-432	-432	-433	-433	-432	-431	-430	-428	-422	-413	-402	-400	-392	-386	-384	-381	-372	-372	-373	-372	-371	-371	-370	-361	-359	-360	-360	-361	-361	-362	-362	-362	-359	-354	-353	-353	-353	-353	-340	-338	-336	-327	-326	-325	-325	-325	-326	-326	-326	-318	-303	-302	-302	-302	-302	-312	-314	-314	-314	-314	-314	-313	-310	-307	-307	-300	-300	-284	-273	-260	-255	-254	-259	-264	-264	-264	-260	-257	-254	-250	-250	-250	-253	-257	-261	-264	-265	-263	-261	-260	-259	-256	-252	-251	-252	-252	-254	-255	-258	-252	-252	-252	-254	-254	-252	-250	-251	-252	-253	-253	-254	-255	-257	-258	-257	-257	-256	-255	-254	-253	-253	-248	-248	-248	-248	-249	-252	-254	-255	-255	-257	-258	-259	-260	-260	-261	-261	-262	-262	-263	-263	-264	-264	-265	-265	-267	-268	-269	-270	-272	-273	-275	-278	-277	-279	-281	-281	-282	-283	-284	-285	-286	-288	-289	-289	-292	-293	-296	-298	-301
-2160	-2128	-2125	-2107	-2101	-2083	-2062	-2062	-2056	-2048	-2038	-2024	-2012	-1997	-1998	-1975	-1965	-1952	-1940	-1927	-1911	-1891	-1855	-1815	-1810	-1785	-1766	-1745	-1720	-1692	-1657	-1617	-1611	-1591	-1565	-1544	-1516	-1484	-1444	-1416	-1379	-1350	-1316	-1283	-1245	-1203	-1202	-1166	-1146	-1114	-1072	-1018	-1009	-939	-869	-811	-750	-716	-653	-601	-552	-536	-508	-497	-484	-454	-463	-466	-466	-464	-483	-497	-495	-496	-504	-498	-494	-488	-483	-479	-485	-482	-482	-479	-479	-477	-475	-474	-474	-471	-470	-464	-463	-463	-464	-465	-468	-469	-468	-466	-465	-463	-462	-461	-461	-460	-459	-459	-459	-458	-458	-470	-471	-470	-474	-474	-474	-474	-474	-475	-475	-475	-473	-469	-469	-470	-473	-475	-476	-478	-471	-467	-469	-472	-466	-466	-466	-467	-468	-466	-461	-461	-461	-460	-458	-457	-456	-454	-447	-446	-445	-445	-444	-444	-438	-435	-432	-426	-426	-426	-427	-427	-427	-428	-428	-429	-430	-430	-430	-431	-420	-433	-433	-434	-434	-434	-434	-434	-434	-418	-415	-417	-420	-424	-426	-428	-430	-433	-438	-439	-440	-440	-441	-440	-440	-440	-439	-437	-436	-426	-418	-409	-403	-401	-400	-391	-387	-386	-387	-387	-387	-384	-373	-373	-373	-373	-373	-374	-374	-375	-375	-374	-367	-364	-365	-365	-364	-356	-355	-354	-353	-352	-351	-350	-345	-342	-341	-341	-338	-328	-328	-327	-327	-327	-327	-327	-326	-326	-326	-326	-326	-325	-325	-316	-312	-309	-301	-301	-290	-277	-266	-258	-256	-259	-262	-261	-259	-256	-254	-250	-250	-252	-256	-261	-267	-271	-274	-276	-276	-275	-272	-268	-264	-259	-254	-253	-249	-247	-250	-254	-257	-252	-252	-251	-250	-250	-250	-251	-252	-253	-254	-255	-257	-258	-259	-259	-259	-259	-258	-256	-254	-254	-253	-254	-252	-252	-254	-255	-256	-258	-259	-260	-261	-262	-262	-263	-264	-264	-265	-265	-266	-266	-267	-267	-268	-269	-270	-271	-272	-273	-274	-275	-276	-276	-277	-278	-279	-279	-279	-280	-281	-282	-283	-284	-285	-287	-287	-287	-291	-294
-2172	-2143	-2115	-2113	-2117	-2093	-2084	-2074	-2066	-2073	-2059	-2052	-2040	-2025	-2000	-2001	-1977	-1974	-1969	-1960	-1947	-1933	-1904	-1876	-1846	-1821	-1816	-1784	-1765	-1743	-1710	-1677	-1646	-1625	-1613	-1585	-1557	-1530	-1487	-1437	-1421	-1385	-1350	-1327	-1289	-1252	-1211	-1208	-1205	-1157	-1122	-1087	-1017	-1009	-916	-824	-812	-761	-694	-611	-602	-568	-538	-539	-523	-485	-492	-493	-490	-486	-507	-511	-511	-515	-520	-511	-504	-494	-488	-492	-488	-485	-483	-479	-480	-469	-467	-466	-465	-464	-463	-460	-457	-457	-457	-457	-460	-459	-456	-452	-450	-449	-448	-447	-447	-446	-446	-446	-446	-447	-456	-457	-457	-455	-454	-454	-454	-466	-468	-468	-468	-468	-464	-459	-460	-468	-470	-472	-474	-477	-470	-464	-469	-472	-464	-464	-465	-467	-467	-468	-466	-467	-467	-466	-465	-462	-461	-459	-456	-454	-453	-452	-451	-449	-444	-443	-442	-443	-443	-443	-444	-437	-437	-438	-438	-439	-440	-440	-441	-439	-432	-441	-445	-445	-446	-446	-445	-445	-442	-434	-434	-435	-435	-436	-436	-437	-439	-440	-445	-447	-447	-447	-448	-447	-447	-447	-446	-445	-442	-437	-431	-424	-420	-416	-412	-406	-405	-403	-402	-402	-402	-398	-392	-389	-387	-387	-388	-388	-389	-390	-391	-389	-377	-378	-377	-377	-377	-377	-375	-374	-373	-372	-371	-370	-361	-362	-353	-354	-354	-354	-353	-352	-352	-351	-351	-351	-350	-350	-342	-339	-338	-335	-327	-326	-319	-314	-310	-302	-301	-287	-277	-264	-257	-255	-259	-258	-258	-257	-254	-250	-250	-253	-258	-265	-272	-279	-286	-290	-290	-287	-283	-280	-276	-271	-265	-259	-255	-255	-255	-251	-250	-250	-250	-249	-251	-250	-250	-251	-250	-251	-252	-255	-257	-258	-259	-260	-260	-260	-259	-260	-258	-257	-257	-255	-255	-256	-256	-257	-260	-261	-262	-263	-264	-264	-265	-265	-266	-267	-267	-268	-269	-269	-269	-270	-271	-272	-273	-273	-274	-274	-275	-275	-275	-275	-275	-276	-276	-276	-277	-276	-277	-278	-279	-279	-280	-281	-281	-284	-285	-288
-2182	-2157	-2138	-2123	-2109	-2116	-2108	-2101	-2094	-2075	-2083	-2087	-2060	-2053	-2039	-2005	-2009	-2010	-2008	-1988	-1975	-1973	-1960	-1949	-1920	-1893	-1860	-1827	-1817	-1811	-1766	-1739	-1708	-1685	-1654	-1627	-1617	-1582	-1541	-1511	-1469	-1430	-1412	-1378	-1345	-1313	-1291	-1261	-1218	-1210	-1201	-1155	-1102	-1019	-1012	-938	-874	-813	-805	-704	-658	-614	-606	-563	-573	-532	-537	-525	-524	-515	-526	-532	-528	-534	-536	-519	-509	-500	-496	-491	-482	-478	-475	-471	-472	-469	-458	-454	-452	-451	-450	-449	-448	-447	-447	-446	-448	-445	-438	-431	-429	-431	-433	-431	-431	-430	-430	-430	-431	-432	-433	-434	-433	-431	-431	-435	-450	-450	-449	-450	-450	-451	-449	-445	-446	-447	-449	-452	-465	-470	-463	-461	-464	-467	-458	-459	-461	-463	-467	-468	-465	-467	-468	-466	-464	-463	-462	-461	-460	-459	-458	-456	-455	-454	-453	-453	-452	-453	-453	-451	-443	-443	-443	-444	-445	-446	-447	-447	-448	-449	-450	-452	-453	-453	-454	-454	-453	-453	-453	-453	-453	-453	-454	-454	-455	-448	-447	-449	-451	-453	-454	-454	-454	-454	-453	-452	-450	-448	-446	-444	-440	-438	-433	-430	-427	-425	-424	-424	-422	-422	-422	-413	-410	-403	-402	-403	-403	-403	-404	-405	-406	-406	-407	-407	-407	-407	-407	-406	-405	-404	-402	-401	-400	-399	-399	-399	-387	-383	-384	-374	-373	-372	-372	-371	-364	-360	-357	-351	-351	-349	-345	-340	-334	-327	-327	-319	-313	-310	-303	-295	-283	-270	-258	-258	-256	-255	-256	-257	-255	-250	-250	-255	-262	-270	-277	-287	-297	-299	-299	-298	-296	-293	-292	-289	-283	-274	-267	-264	-262	-258	-257	-255	-253	-249	-247	-247	-248	-251	-251	-252	-252	-254	-256	-259	-260	-260	-261	-261	-261	-260	-260	-260	-260	-260	-261	-261	-262	-263	-264	-264	-265	-265	-266	-266	-267	-268	-268	-269	-270	-270	-270	-271	-271	-272	-273	-274	-275	-275	-276	-276	-275	-275	-275	-275	-274	-274	-273	-273	-273	-274	-273	-274	-274	-275	-275	-276	-277	-278	-282	-282
-2193	-2164	-2154	-2143	-2137	-2128	-2121	-2134	-2117	-2121	-2119	-2089	-2094	-2097	-2097	-2064	-2054	-2056	-2046	-2017	-2019	-2019	-2009	-2009	-2007	-1965	-1934	-1905	-1871	-1824	-1818	-1812	-1764	-1756	-1727	-1704	-1667	-1632	-1621	-1583	-1548	-1517	-1473	-1434	-1413	-1400	-1349	-1330	-1312	-1288	-1261	-1228	-1215	-1143	-1097	-1016	-1010	-940	-817	-805	-800	-728	-614	-628	-610	-564	-587	-562	-543	-528	-552	-550	-548	-548	-547	-529	-518	-506	-494	-484	-472	-463	-460	-454	-455	-449	-442	-436	-433	-431	-431	-431	-431	-430	-431	-431	-437	-437	-432	-428	-418	-401	-399	-397	-395	-395	-395	-394	-394	-393	-392	-392	-391	-412	-423	-426	-426	-425	-424	-422	-421	-426	-428	-427	-431	-434	-438	-444	-453	-458	-448	-440	-453	-459	-449	-450	-453	-459	-462	-464	-462	-464	-465	-463	-461	-461	-461	-460	-460	-459	-457	-455	-455	-455	-456	-456	-456	-457	-457	-457	-459	-460	-460	-461	-462	-463	-464	-465	-466	-467	-468	-469	-470	-471	-472	-472	-471	-471	-464	-463	-463	-464	-464	-464	-462	-457	-457	-458	-459	-460	-460	-460	-458	-457	-457	-456	-455	-454	-451	-449	-448	-445	-441	-440	-440	-440	-440	-441	-442	-442	-442	-431	-426	-422	-422	-422	-422	-423	-424	-425	-425	-426	-427	-427	-427	-426	-427	-426	-424	-423	-414	-408	-407	-406	-405	-403	-400	-399	-403	-402	-384	-378	-377	-372	-372	-362	-356	-354	-354	-351	-348	-343	-335	-328	-327	-322	-317	-312	-304	-302	-289	-275	-264	-259	-254	-253	-253	-254	-253	-250	-250	-257	-266	-274	-282	-291	-298	-299	-300	-300	-300	-301	-301	-301	-301	-292	-287	-287	-283	-279	-275	-274	-269	-262	-253	-252	-248	-249	-249	-249	-250	-254	-256	-258	-259	-260	-261	-261	-261	-260	-260	-261	-261	-261	-262	-263	-264	-265	-266	-266	-267	-267	-268	-268	-269	-270	-271	-271	-272	-272	-273	-273	-274	-275	-276	-276	-277	-278	-278	-277	-276	-276	-275	-274	-271	-271	-271	-270	-270	-270	-270	-270	-269	-270	-271	-271	-271	-273	-275	-276
-2184	-2170	-2166	-2165	-2157	-2155	-2153	-2131	-2148	-2160	-2175	-2148	-2141	-2145	-2141	-2105	-2108	-2108	-2108	-2075	-2064	-2069	-2063	-2058	-2020	-2021	-2020	-1976	-1940	-1909	-1873	-1826	-1821	-1824	-1816	-1771	-1739	-1713	-1675	-1639	-1627	-1616	-1548	-1532	-1491	-1410	-1412	-1411	-1404	-1361	-1334	-1333	-1296	-1225	-1215	-1208	-1202	-1018	-1011	-998	-934	-821	-806	-738	-652	-632	-675	-623	-555	-589	-593	-571	-561	-558	-558	-535	-518	-508	-475	-463	-455	-447	-443	-438	-439	-435	-431	-428	-426	-426	-426	-426	-426	-426	-427	-421	-411	-412	-411	-407	-404	-363	-355	-352	-350	-349	-350	-349	-348	-347	-345	-344	-350	-386	-385	-386	-383	-385	-386	-415	-412	-416	-416	-410	-409	-413	-419	-425	-431	-437	-426	-422	-435	-440	-431	-434	-445	-451	-453	-456	-454	-457	-459	-457	-456	-456	-455	-454	-453	-452	-453	-452	-453	-454	-455	-456	-457	-459	-458	-458	-459	-459	-460	-461	-462	-464	-465	-466	-467	-468	-469	-471	-472	-472	-473	-473	-473	-472	-469	-469	-469	-470	-470	-471	-468	-466	-466	-466	-465	-466	-465	-463	-462	-461	-461	-461	-460	-460	-456	-455	-454	-452	-450	-448	-448	-448	-449	-449	-448	-448	-446	-441	-441	-442	-441	-442	-435	-434	-433	-432	-432	-431	-431	-431	-430	-429	-429	-428	-425	-422	-414	-406	-404	-403	-402	-401	-400	-402	-402	-396	-385	-377	-376	-372	-372	-364	-357	-354	-352	-351	-347	-343	-336	-328	-328	-323	-318	-313	-311	-303	-292	-278	-268	-260	-255	-253	-252	-253	-252	-247	-251	-259	-271	-279	-286	-291	-296	-299	-299	-300	-300	-301	-302	-302	-302	-301	-298	-297	-296	-295	-297	-296	-291	-277	-268	-264	-259	-252	-251	-253	-249	-249	-254	-257	-260	-260	-261	-262	-261	-261	-260	-261	-261	-261	-262	-263	-264	-266	-267	-268	-268	-269	-270	-270	-271	-272	-273	-273	-274	-274	-275	-275	-276	-277	-278	-279	-279	-280	-279	-279	-278	-276	-275	-272	-270	-269	-269	-268	-267	-266	-266	-265	-265	-266	-266	-266	-266	-268	-268	-270
-2200	-2183	-2179	-2174	-2169	-2179	-2197	-2182	-2185	-2195	-2198	-2188	-2190	-2191	-2196	-2199	-2163	-2161	-2150	-2117	-2115	-2118	-2113	-2086	-2077	-2068	-2034	-2025	-2013	-1981	-1941	-1912	-1885	-1881	-1831	-1828	-1819	-1784	-1755	-1731	-1699	-1633	-1621	-1623	-1612	-1523	-1497	-1492	-1468	-1426	-1421	-1422	-1415	-1347	-1318	-1303	-1215	-1212	-1205	-1193	-1188	-1016	-955	-836	-847	-750	-692	-715	-718	-704	-645	-586	-573	-571	-568	-522	-495	-458	-446	-438	-430	-423	-418	-410	-412	-407	-403	-405	-406	-406	-405	-405	-404	-403	-403	-405	-378	-365	-318	-314	-310	-307	-304	-301	-299	-298	-298	-297	-296	-293	-293	-293	-291	-289	-288	-289	-318	-343	-382	-383	-385	-387	-384	-377	-407	-413	-417	-421	-425	-429	-415	-403	-407	-413	-405	-414	-427	-431	-437	-440	-450	-453	-454	-451	-449	-447	-446	-445	-444	-442	-442	-449	-448	-447	-449	-450	-452	-453	-455	-454	-454	-455	-455	-457	-458	-459	-461	-462	-463	-464	-466	-467	-468	-468	-469	-469	-469	-470	-472	-474	-474	-475	-476	-475	-473	-474	-474	-473	-472	-472	-470	-468	-467	-465	-465	-465	-464	-461	-460	-460	-460	-459	-456	-454	-454	-454	-454	-453	-451	-449	-448	-448	-448	-447	-447	-445	-443	-443	-439	-436	-435	-433	-431	-430	-429	-427	-426	-424	-420	-414	-408	-403	-402	-401	-401	-401	-400	-399	-395	-387	-379	-374	-373	-372	-368	-361	-356	-352	-352	-349	-345	-341	-335	-331	-328	-323	-318	-313	-311	-304	-294	-281	-271	-261	-261	-256	-255	-255	-252	-248	-255	-267	-279	-287	-292	-294	-296	-297	-299	-299	-300	-302	-302	-303	-307	-308	-307	-305	-304	-303	-303	-298	-296	-291	-286	-286	-281	-276	-268	-261	-254	-254	-256	-254	-257	-259	-260	-261	-261	-261	-261	-260	-261	-261	-262	-264	-265	-266	-268	-269	-270	-271	-271	-272	-273	-273	-274	-275	-275	-276	-277	-277	-278	-279	-280	-281	-282	-282	-281	-280	-279	-277	-275	-272	-270	-268	-267	-265	-264	-263	-262	-261	-261	-261	-261	-262	-263	-263	-264	-265
-2230	-2208	-2195	-2189	-2191	-2196	-2191	-2211	-2229	-2224	-2229	-2228	-2225	-2229	-2229	-2205	-2206	-2208	-2211	-2175	-2164	-2161	-2120	-2123	-2110	-2096	-2087	-2069	-2049	-2023	-2013	-1983	-1962	-1945	-1914	-1891	-1871	-1836	-1830	-1827	-1767	-1739	-1719	-1708	-1622	-1610	-1606	-1564	-1533	-1522	-1509	-1510	-1476	-1430	-1418	-1409	-1408	-1335	-1314	-1294	-1202	-1212	-1149	-1032	-1045	-840	-891	-813	-794	-721	-728	-662	-614	-580	-551	-495	-477	-460	-432	-418	-408	-399	-386	-372	-370	-366	-363	-355	-314	-313	-313	-312	-311	-310	-310	-311	-318	-319	-278	-265	-261	-258	-254	-251	-249	-248	-248	-248	-246	-244	-235	-198	-196	-194	-192	-193	-284	-286	-286	-288	-289	-291	-287	-339	-370	-373	-376	-381	-386	-392	-379	-366	-385	-401	-390	-396	-401	-405	-412	-436	-432	-434	-434	-433	-433	-432	-431	-431	-431	-430	-429	-427	-435	-437	-439	-441	-443	-450	-450	-450	-451	-453	-454	-455	-456	-458	-460	-460	-461	-463	-465	-466	-468	-468	-468	-470	-471	-472	-473	-474	-475	-476	-477	-478	-479	-479	-479	-477	-478	-479	-475	-474	-473	-471	-471	-470	-469	-468	-466	-466	-466	-464	-461	-461	-461	-461	-462	-458	-457	-456	-454	-452	-450	-449	-448	-447	-448	-445	-446	-443	-441	-438	-435	-432	-430	-429	-423	-418	-410	-407	-404	-401	-400	-399	-399	-397	-394	-390	-385	-379	-376	-374	-371	-368	-363	-358	-353	-352	-349	-346	-342	-338	-334	-329	-328	-322	-318	-312	-305	-305	-295	-284	-276	-269	-263	-263	-257	-255	-260	-254	-268	-279	-289	-297	-298	-298	-299	-300	-300	-301	-301	-301	-302	-303	-304	-305	-305	-304	-303	-302	-303	-300	-299	-298	-297	-296	-295	-295	-295	-282	-273	-266	-258	-260	-263	-262	-262	-261	-260	-260	-260	-260	-261	-261	-263	-264	-266	-267	-269	-270	-271	-272	-273	-273	-274	-275	-275	-276	-276	-277	-278	-279	-280	-281	-282	-283	-284	-284	-283	-282	-280	-278	-275	-272	-269	-267	-265	-263	-261	-260	-259	-258	-257	-257	-257	-258	-259	-259	-260	-261
-2235	-2219	-2206	-2203	-2207	-2211	-2218	-2229	-2229	-2248	-2267	-2257	-2259	-2260	-2256	-2249	-2245	-2242	-2217	-2215	-2212	-2220	-2176	-2157	-2137	-2131	-2133	-2097	-2082	-2072	-2055	-2027	-2022	-2028	-1976	-1951	-1929	-1909	-1890	-1844	-1837	-1821	-1814	-1826	-1742	-1706	-1682	-1637	-1628	-1613	-1607	-1575	-1540	-1525	-1514	-1509	-1480	-1430	-1417	-1398	-1396	-1330	-1209	-1228	-1122	-1034	-909	-935	-885	-816	-745	-742	-658	-593	-536	-503	-466	-440	-418	-400	-386	-371	-353	-324	-326	-324	-319	-313	-311	-286	-283	-279	-275	-270	-265	-253	-224	-226	-225	-223	-217	-212	-207	-204	-201	-200	-199	-198	-196	-194	-192	-172	-161	-160	-158	-187	-189	-189	-190	-192	-193	-194	-190	-240	-272	-274	-278	-283	-289	-296	-282	-315	-368	-374	-357	-356	-363	-369	-375	-377	-374	-402	-410	-411	-414	-416	-417	-418	-419	-419	-419	-421	-423	-425	-427	-428	-432	-438	-442	-445	-448	-450	-451	-453	-454	-456	-459	-459	-461	-463	-464	-466	-467	-468	-468	-469	-471	-474	-476	-477	-479	-480	-481	-482	-483	-483	-483	-483	-483	-480	-480	-480	-480	-476	-475	-475	-475	-474	-473	-472	-471	-470	-469	-468	-468	-467	-463	-464	-464	-463	-461	-458	-457	-455	-454	-453	-452	-451	-447	-448	-448	-443	-438	-434	-430	-427	-420	-413	-409	-405	-402	-400	-399	-398	-396	-393	-390	-385	-379	-376	-375	-372	-369	-365	-360	-354	-353	-349	-346	-343	-339	-335	-329	-329	-324	-320	-316	-311	-305	-306	-296	-288	-282	-277	-272	-266	-267	-267	-261	-274	-285	-293	-298	-299	-304	-304	-304	-305	-305	-305	-305	-304	-304	-304	-305	-307	-308	-308	-308	-308	-308	-307	-307	-306	-305	-305	-304	-304	-297	-296	-294	-285	-278	-272	-270	-267	-264	-263	-262	-260	-259	-260	-261	-262	-263	-264	-266	-268	-270	-271	-272	-273	-274	-274	-275	-276	-276	-277	-278	-278	-279	-280	-282	-283	-284	-285	-286	-286	-285	-284	-282	-279	-275	-272	-269	-266	-263	-261	-259	-257	-255	-254	-254	-253	-253	-254	-254	-255	-256	-257
