0	0	-0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-7	-8	-9	-10	-11	-11	-10	-8	-5	-0	6	15	26	39	55	74	96	119	144	170	197	224	251	278	305	332	357	383	407	430	452	472	491	508	524	537	549	560	569	577	584	591	598	606	615	625	635	648	661	676	692	709	727	745	764	783	801	819	836	851	866	879	892	903	913	921	929	936	942	948	952	956	960	963	966	969	971	973	975	976	976	976	975	973	970	966	960	954	946	938	928	918	907	895	883	871	859	846	834	823	812	801	791	780	770	760	749	738	726	713	700	687	673	659	646	632	619	607	595	585	575	566	558	551	544	538	532	527	522	517	512	507	501	495	488	481	473	465	456	447	437	427	416	406	395	383	372	360	349	337	325	313	301	289	278	266	255	243	232	221	210	199	188	177	166	156	145	135	124	114	104	93	83	73	63	53	43	33	23	13	3	-7	-17	-28	-38	-48	-58	-68	-78	-89	-100	-110	-121	-132	-144	-155	-167	-179	-190	-202	-213	-224	-234	-242	-249	-254	-256	-255	-251	-242	-230	-213	-192	-168	-142	-115	-91	-69	-50	-33	-20	-10	-2	3	7	9	10	10	9	8	7	6	5	3	2	1	1	0	0
0	0	-0	-0	-0	-0	-1	-1	-2	-3	-4	-5	-7	-8	-9	-10	-11	-11	-10	-9	-7	-3	2	9	18	30	44	61	80	101	123	147	172	197	223	248	274	300	325	350	374	397	420	441	461	480	497	512	526	539	550	560	569	578	587	596	606	616	628	641	655	670	686	704	722	741	760	779	797	815	832	848	863	876	888	899	909	918	926	933	939	944	949	953	956	960	962	965	967	969	971	972	972	972	970	968	964	960	954	947	939	930	920	909	898	886	873	861	848	836	824	813	802	791	781	772	762	752	741	730	718	706	693	679	665	651	638	624	611	599	587	577	567	558	550	542	536	530	524	519	513	508	503	497	492	485	478	471	463	455	446	436	427	417	407	396	385	374	363	351	340	328	317	305	294	282	271	260	249	237	227	216	205	194	184	174	163	153	143	133	123	113	103	93	83	73	63	54	44	34	24	15	5	-5	-14	-24	-34	-44	-53	-63	-73	-83	-94	-104	-115	-126	-137	-148	-159	-170	-182	-193	-204	-214	-223	-232	-238	-243	-245	-245	-241	-233	-220	-204	-184	-161	-136	-111	-87	-66	-48	-32	-20	-10	-2	3	6	8	9	10	9	8	7	6	4	3	2	1	1	0	0
0	0	-0	-0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-7	-8	-9	-10	-11	-11	-10	-8	-6	-2	4	12	21	34	48	65	84	104	125	148	171	194	218	243	267	292	316	340	364	387	409	430	450	468	485	501	516	529	541	552	563	573	584	595	607	619	633	648	664	680	698	717	736	755	775	793	811	828	844	859	872	885	896	906	915	923	930	936	941	946	950	953	956	959	961	963	965	967	968	968	967	965	963	959	954	948	940	932	922	911	900	888	876	863	850	838	825	814	802	792	782	772	763	753	743	733	722	710	698	685	671	657	643	630	616	603	591	579	569	559	550	542	534	527	521	515	510	504	499	493	488	481	475	468	460	452	444	435	426	416	406	396	386	375	364	353	342	331	320	309	297	286	275	264	253	243	232	221	211	201	190	180	170	160	151	141	131	121	112	102	93	83	74	64	55	45	36	26	17	8	-2	-11	-20	-30	-39	-49	-58	-68	-78	-88	-98	-108	-119	-129	-140	-151	-162	-173	-184	-194	-204	-213	-221	-228	-233	-235	-234	-230	-223	-211	-196	-176	-154	-130	-106	-84	-63	-46	-31	-19	-9	-2	3	6	8	9	9	9	8	7	5	4	3	2	1	1	0	0
0	0	-0	-0	-0	-0	-0	-1	-2	-2	-3	-4	-5	-6	-8	-9	-10	-10	-11	-11	-10	-8	-5	-0	6	14	24	37	51	67	85	104	124	145	167	189	212	235	258	282	306	329	352	375	397	418	438	457	475	491	506	520	534	546	559	571	583	596	610	624	640	656	674	692	711	731	750	769	788	806	824	840	855	869	881	892	903	912	920	927	933	938	942	946	950	953	955	958	960	962	963	964	964	963	961	958	954	948	941	933	924	914	903	891	878	866	852	839	827	814	803	792	781	771	762	753	744	734	724	714	702	690	677	663	649	635	621	608	595	583	571	561	551	542	534	526	519	513	507	501	495	489	484	477	471	464	457	449	441	433	424	415	405	395	386	375	365	355	344	333	322	311	300	289	279	268	257	247	237	226	216	206	196	187	177	167	158	148	139	129	120	111	101	92	83	74	65	56	47	38	28	19	10	1	-8	-17	-26	-35	-44	-54	-63	-72	-82	-92	-102	-112	-122	-132	-143	-154	-164	-175	-185	-194	-203	-211	-217	-222	-224	-224	-220	-213	-202	-187	-169	-148	-125	-102	-80	-61	-44	-29	-18	-9	-2	3	6	8	9	9	8	7	6	5	4	3	2	1	1	0	0
0	0	-0	-0	-0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-7	-8	-9	-10	-11	-11	-10	-9	-7	-4	1	8	16	26	39	53	68	85	102	121	140	161	182	203	226	248	271	294	317	340	363	385	406	427	446	465	482	498	514	528	542	556	570	584	599	614	630	648	666	685	704	724	744	763	783	801	818	835	850	864	877	888	899	908	916	923	929	935	939	943	946	949	952	954	957	958	960	960	960	959	957	953	948	942	935	927	917	906	894	882	869	855	842	829	816	803	792	781	771	761	752	743	734	725	715	705	693	681	669	655	641	627	613	600	587	575	563	553	543	534	526	518	511	504	498	492	486	480	473	467	460	453	446	438	430	421	412	403	394	384	375	365	355	344	334	324	313	303	292	282	271	261	251	241	231	221	211	202	192	183	173	164	155	146	137	128	119	110	101	92	83	75	66	57	48	39	31	22	13	4	-4	-13	-22	-31	-40	-49	-58	-67	-76	-85	-95	-105	-115	-125	-135	-145	-155	-165	-175	-185	-193	-201	-207	-211	-214	-213	-210	-203	-193	-179	-161	-141	-119	-97	-77	-58	-42	-28	-17	-9	-2	3	6	7	8	8	8	7	6	5	4	3	2	1	1	0	0
0	0	-0	-0	-0	-0	-0	-0	-1	-2	-2	-3	-4	-5	-6	-7	-9	-10	-10	-11	-11	-10	-9	-7	-3	2	9	17	27	39	52	67	82	98	116	134	153	173	194	215	238	260	283	306	329	352	374	396	417	437	456	474	492	508	524	539	555	570	586	602	619	638	656	676	696	716	737	756	776	794	812	829	844	859	872	884	894	904	912	919	926	931	936	940	943	946	949	951	953	955	956	957	956	955	952	948	943	937	929	920	910	898	886	873	859	845	831	818	805	792	781	770	760	750	742	733	724	715	706	696	685	673	660	647	633	619	605	592	579	567	555	545	535	526	518	510	502	496	489	483	476	470	463	456	449	442	434	426	418	409	400	391	382	373	363	354	344	334	324	314	304	294	284	274	264	254	244	235	225	216	207	197	188	179	170	161	153	144	135	127	118	109	101	92	84	75	67	58	50	41	33	25	16	8	-1	-9	-18	-26	-35	-43	-52	-61	-70	-79	-88	-98	-107	-117	-127	-137	-147	-156	-166	-175	-183	-191	-197	-201	-203	-203	-200	-193	-184	-170	-154	-134	-113	-93	-73	-55	-40	-27	-16	-8	-2	2	5	7	8	8	8	7	6	5	4	3	2	1	1	0	0
0	0	-0	-0	-0	-0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-7	-8	-9	-10	-11	-11	-11	-10	-9	-6	-3	3	9	18	27	38	50	63	78	93	109	126	145	164	184	205	227	249	272	295	318	341	364	387	408	429	449	468	486	504	521	537	554	571	589	607	626	646	666	687	707	728	748	768	787	805	822	838	852	866	878	889	899	907	915	921	927	932	936	939	943	945	948	950	952	953	953	952	951	948	944	938	931	923	913	902	890	877	864	850	835	821	807	794	781	770	759	749	740	731	723	715	706	697	687	676	664	652	638	625	611	597	584	571	559	548	537	527	518	509	502	494	487	480	473	466	460	453	445	438	430	422	414	406	397	388	379	370	361	352	343	333	324	314	304	295	285	275	266	256	247	238	229	220	211	202	193	184	176	167	159	150	142	134	125	117	109	101	93	84	76	68	60	52	44	35	27	19	11	3	-5	-13	-22	-30	-38	-47	-55	-64	-73	-82	-91	-100	-109	-119	-128	-138	-147	-156	-165	-173	-180	-186	-190	-193	-193	-190	-184	-174	-162	-146	-128	-108	-88	-70	-53	-38	-26	-16	-8	-2	2	5	7	7	8	7	6	6	5	4	3	2	1	1	0	0
0	0	1	-0	-0	-0	-0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-7	-8	-9	-10	-11	-11	-11	-11	-9	-6	-2	3	9	17	26	36	47	59	72	86	102	118	136	155	174	195	217	239	262	285	309	332	356	378	401	422	443	462	482	500	518	537	555	574	593	613	634	655	676	697	718	739	759	778	796	814	830	845	859	871	883	893	902	910	917	922	927	932	935	939	942	944	946	948	949	949	949	947	944	939	933	926	917	907	895	883	869	855	840	825	811	797	783	771	759	748	738	729	721	713	705	696	687	678	667	655	643	630	617	603	589	576	563	551	540	529	519	510	501	493	486	478	471	464	457	450	442	435	427	419	411	402	394	385	376	367	359	350	341	332	322	313	304	295	286	276	267	258	249	240	232	223	214	206	198	189	181	173	165	157	148	140	132	125	117	109	101	93	85	77	69	62	54	46	38	30	22	15	7	-1	-9	-17	-25	-33	-41	-49	-58	-66	-75	-84	-92	-102	-111	-120	-129	-138	-147	-155	-163	-170	-176	-180	-182	-182	-180	-174	-165	-153	-139	-121	-102	-84	-66	-50	-36	-24	-15	-8	-2	2	5	6	7	7	7	6	5	4	3	3	2	1	1	0	0
0	0	1	1	-0	-0	-0	-0	-0	-1	-1	-2	-2	-3	-4	-5	-6	-8	-9	-10	-11	-11	-12	-12	-11	-9	-6	-3	2	8	15	24	33	43	54	66	79	94	110	127	146	165	186	208	230	253	277	301	324	348	371	394	416	437	458	478	498	517	537	557	577	598	620	642	664	686	707	728	748	768	786	804	821	836	851	864	876	886	896	904	911	917	922	927	931	935	938	940	943	944	945	945	944	942	939	934	928	920	911	900	888	875	861	846	831	816	801	787	773	760	749	738	728	720	711	703	695	687	678	669	658	647	635	622	609	595	581	568	555	543	532	521	511	502	493	485	477	469	462	454	447	439	432	424	416	407	399	390	381	373	364	355	347	338	329	320	312	303	294	285	277	268	259	251	242	234	226	217	209	201	193	185	178	170	162	154	147	139	131	124	116	109	101	94	86	78	71	63	56	48	41	33	26	18	11	3	-5	-12	-20	-28	-36	-44	-52	-60	-68	-76	-85	-94	-102	-111	-120	-129	-137	-146	-153	-160	-165	-169	-172	-172	-169	-164	-156	-145	-131	-115	-97	-79	-63	-47	-34	-23	-14	-7	-2	2	4	6	7	7	6	6	5	4	3	2	2	1	1	0	0
0	0	1	1	1	-0	-0	-0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-7	-8	-9	-10	-11	-12	-12	-12	-11	-9	-7	-3	1	7	13	20	29	38	48	60	73	87	103	120	138	157	178	199	222	245	269	293	317	341	365	388	410	433	454	475	496	517	539	560	582	605	627	650	672	694	716	736	756	775	793	810	826	841	855	867	878	888	897	904	911	917	922	926	930	933	936	938	940	941	941	940	938	934	929	922	914	904	893	881	867	853	837	822	807	792	777	763	750	739	728	719	710	702	694	687	678	670	660	650	639	627	614	600	587	573	560	548	535	524	513	503	494	485	477	468	461	453	445	437	429	421	413	405	396	387	378	370	361	352	343	335	326	318	310	301	293	284	276	268	260	252	244	236	228	220	212	204	197	189	182	174	167	160	152	145	138	131	123	116	109	102	94	87	80	73	65	58	51	44	36	29	22	15	7	-0	-7	-15	-22	-30	-38	-45	-53	-61	-69	-77	-86	-94	-103	-111	-120	-128	-136	-143	-150	-155	-159	-161	-162	-159	-155	-147	-137	-124	-108	-92	-75	-59	-45	-32	-22	-13	-7	-2	2	4	6	6	6	6	5	5	4	3	2	2	1	1	0	0
0	0	1	1	1	1	-0	-0	-0	-0	-0	-1	-2	-2	-3	-4	-5	-6	-7	-8	-10	-11	-12	-12	-13	-12	-11	-10	-7	-4	-0	5	10	17	24	33	43	54	67	81	96	113	131	150	171	192	215	238	262	287	311	335	359	383	406	429	451	474	496	519	542	565	588	612	635	658	680	702	723	743	762	781	798	815	830	845	858	869	880	889	897	904	910	915	920	924	928	931	933	935	936	936	935	933	929	923	916	908	898	886	873	859	844	829	813	798	782	768	754	741	730	719	710	701	693	686	678	670	662	652	642	631	618	606	592	579	565	552	539	527	516	505	495	486	477	468	460	452	444	436	428	420	411	403	394	385	376	367	358	349	340	332	323	315	307	299	291	283	275	267	259	252	244	237	229	222	214	207	200	193	186	179	172	165	158	151	144	137	130	123	116	109	102	95	88	81	74	67	60	54	47	40	33	26	19	12	5	-3	-10	-17	-24	-31	-39	-46	-54	-62	-70	-78	-86	-94	-102	-111	-118	-126	-133	-139	-144	-148	-151	-151	-149	-145	-138	-128	-116	-102	-86	-70	-56	-42	-30	-21	-13	-6	-2	2	4	5	6	6	6	5	4	4	3	2	2	1	1	0	0
0	0	1	1	1	1	1	-0	-0	-0	-0	-1	-1	-2	-2	-3	-4	-5	-6	-8	-9	-10	-11	-12	-13	-13	-13	-12	-10	-8	-6	-2	2	7	13	21	29	38	49	61	75	90	107	124	144	164	186	209	232	256	280	305	329	354	378	402	426	450	474	498	522	546	570	595	618	642	664	686	708	728	748	767	785	802	818	833	847	859	870	880	889	896	903	908	913	918	922	925	928	930	931	931	930	927	923	917	910	901	891	879	865	851	836	820	805	789	774	759	745	733	721	711	702	693	685	678	670	662	654	644	634	623	610	598	584	571	557	544	531	519	508	497	487	477	468	460	451	443	435	427	419	410	401	393	384	374	365	356	347	338	329	321	313	304	296	289	281	273	266	259	251	244	237	230	223	216	209	202	196	189	182	176	169	162	156	149	143	136	129	123	116	110	103	96	90	83	76	70	63	56	50	43	36	30	23	16	9	3	-4	-11	-18	-25	-32	-40	-47	-55	-62	-70	-78	-86	-93	-101	-109	-116	-123	-129	-134	-138	-140	-141	-139	-135	-129	-120	-109	-95	-81	-66	-52	-40	-29	-19	-12	-6	-2	2	4	5	6	6	5	5	4	4	3	2	2	1	1	0	0
0	0	1	1	1	1	1	1	-0	-0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-7	-8	-9	-10	-11	-12	-13	-13	-13	-12	-11	-9	-7	-4	-0	5	10	17	25	34	45	57	70	85	101	119	138	158	180	203	226	250	275	300	325	350	375	401	426	451	476	501	527	552	576	601	624	647	670	691	712	732	752	770	788	805	820	834	847	859	870	879	887	894	900	906	910	915	918	921	923	924	924	923	921	917	911	903	894	883	871	857	843	828	812	796	780	765	751	737	725	714	703	694	686	678	671	663	655	646	637	626	615	603	590	576	563	549	536	523	511	500	489	479	469	460	452	443	435	427	418	410	401	392	383	374	364	355	346	336	328	319	310	302	294	287	279	272	265	258	251	244	237	230	224	217	211	204	198	192	185	179	173	167	160	154	148	142	135	129	123	116	110	104	98	91	85	79	72	66	59	53	47	40	34	27	21	14	8	1	-6	-12	-19	-26	-33	-40	-47	-54	-62	-69	-77	-84	-92	-99	-106	-113	-119	-124	-127	-130	-131	-129	-126	-120	-112	-101	-89	-75	-62	-49	-37	-27	-18	-11	-6	-2	1	3	5	5	5	5	5	4	3	3	2	1	1	1	0	0
0	0	1	1	1	1	1	1	1	-0	-0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-7	-8	-9	-10	-12	-12	-13	-13	-13	-13	-12	-10	-8	-5	-2	2	8	14	22	31	41	52	65	80	96	113	132	153	174	197	221	245	270	296	322	348	374	401	427	454	480	506	532	557	582	606	629	652	674	695	715	735	754	772	790	806	821	835	847	858	868	877	884	891	897	902	907	911	914	916	917	917	916	913	909	903	895	886	875	862	849	834	819	803	788	772	757	743	730	718	706	696	687	679	671	664	656	648	639	629	619	607	595	582	568	554	541	528	515	503	491	481	471	461	452	443	435	427	418	410	401	392	383	374	365	355	346	336	327	318	309	301	292	285	277	270	263	256	250	243	237	230	224	218	212	206	200	194	188	182	176	170	164	159	153	147	141	135	129	123	117	111	105	99	93	87	81	75	69	63	56	50	44	38	32	25	19	13	7	-0	-6	-13	-19	-26	-33	-40	-47	-54	-61	-68	-75	-83	-90	-96	-103	-108	-113	-117	-119	-120	-119	-116	-111	-103	-94	-82	-70	-57	-45	-34	-25	-17	-10	-5	-1	1	3	4	5	5	5	4	4	3	2	2	1	1	1	0	0
0	0	1	1	1	1	1	1	1	1	-0	-0	-0	-0	-1	-2	-2	-3	-4	-5	-6	-7	-8	-9	-11	-12	-12	-13	-13	-13	-13	-12	-11	-9	-7	-4	-0	5	11	19	27	37	48	61	75	91	108	127	147	169	192	216	241	267	294	321	348	376	403	431	458	485	511	537	562	587	610	633	655	677	697	718	737	756	774	791	806	821	834	846	856	866	874	881	887	893	898	902	905	908	909	909	908	905	901	895	887	877	866	853	840	825	810	794	779	764	749	735	722	711	700	690	681	673	665	657	650	641	632	622	611	599	587	574	560	546	532	519	507	495	483	473	463	453	444	436	427	419	411	402	393	384	375	366	356	347	337	327	318	309	300	292	284	276	269	262	255	249	242	236	230	224	218	213	207	201	196	190	185	179	174	168	163	157	152	146	140	135	129	123	118	112	106	101	95	89	83	77	72	66	60	54	48	42	36	30	24	18	12	6	-0	-6	-13	-19	-26	-32	-39	-46	-53	-59	-66	-73	-80	-86	-92	-98	-103	-106	-109	-110	-109	-107	-102	-95	-86	-76	-64	-53	-42	-32	-23	-16	-10	-5	-1	1	3	4	4	5	4	4	3	3	2	2	1	1	1	0	0
0	0	1	1	1	1	1	1	1	1	1	-0	-0	-0	-1	-1	-2	-2	-3	-4	-5	-6	-7	-8	-9	-10	-11	-12	-13	-13	-13	-13	-13	-12	-10	-8	-5	-1	3	9	16	24	33	44	57	70	86	103	122	143	165	188	213	239	266	294	322	351	380	408	436	464	491	517	542	567	590	613	636	657	679	699	719	738	757	774	791	806	820	832	843	853	862	870	877	883	888	892	896	898	900	900	899	896	891	885	877	867	856	843	830	815	800	785	770	755	741	728	715	704	693	684	675	667	659	651	643	635	625	615	604	592	579	565	552	538	524	511	498	486	475	465	455	445	436	428	420	411	403	395	386	377	368	358	349	339	329	319	310	301	292	284	276	268	261	254	248	242	236	230	224	219	213	208	203	197	192	187	182	177	172	166	161	156	151	145	140	135	130	124	119	113	108	102	97	91	86	80	75	69	64	58	52	47	41	35	30	24	18	12	6	-0	-6	-12	-18	-24	-31	-37	-44	-51	-57	-64	-70	-76	-82	-88	-92	-96	-98	-100	-99	-97	-93	-87	-79	-69	-59	-48	-38	-29	-21	-14	-9	-5	-1	1	3	4	4	4	4	4	3	3	2	2	1	1	1	0	0
0	0	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-1	-1	-2	-2	-3	-4	-5	-6	-7	-8	-9	-10	-11	-12	-13	-13	-13	-13	-13	-12	-11	-9	-6	-3	1	6	13	20	29	40	52	66	82	99	118	139	162	187	213	240	268	297	327	356	385	414	442	470	496	522	547	570	594	616	638	659	680	701	720	739	757	774	790	805	818	830	840	850	858	865	872	877	882	885	888	889	889	888	885	881	874	866	856	845	832	819	804	790	775	760	746	733	720	708	697	687	678	669	661	653	645	637	628	618	608	596	584	571	557	543	530	516	503	490	478	467	457	447	438	429	421	412	404	396	388	379	370	361	352	342	332	322	312	303	294	285	276	269	261	254	248	241	235	230	224	219	214	209	204	199	194	189	184	179	174	170	165	160	155	150	145	140	135	130	125	120	115	110	104	99	94	89	83	78	73	67	62	57	51	46	40	35	29	24	18	13	7	1	-5	-11	-17	-23	-29	-35	-42	-48	-54	-61	-66	-72	-77	-82	-85	-88	-89	-89	-87	-84	-78	-71	-63	-53	-44	-35	-27	-19	-13	-8	-4	-1	1	2	3	4	4	4	3	3	2	2	2	1	1	1	0	0
0	0	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-1	-1	-2	-2	-3	-4	-5	-6	-7	-8	-9	-10	-11	-11	-12	-13	-13	-13	-13	-13	-12	-10	-8	-5	-1	4	10	17	26	36	48	62	78	96	116	138	162	188	215	244	273	303	333	363	393	422	449	476	502	527	551	574	596	618	640	661	682	702	721	740	758	774	789	803	816	827	837	845	853	860	865	870	874	876	878	878	876	873	869	862	854	844	833	820	807	793	779	764	750	737	724	712	700	690	680	671	663	655	647	639	630	621	611	601	589	576	563	549	535	521	508	494	482	470	459	449	439	430	422	414	406	398	390	381	373	364	355	346	336	326	316	306	297	288	279	270	263	255	248	242	236	230	224	219	214	209	205	200	195	191	186	182	177	173	168	164	159	154	150	145	140	136	131	126	121	116	112	107	102	97	92	87	82	77	71	66	61	56	51	46	40	35	30	24	19	14	8	2	-3	-9	-15	-21	-27	-33	-39	-45	-51	-56	-62	-67	-71	-75	-77	-79	-79	-78	-75	-70	-64	-56	-48	-40	-31	-24	-17	-12	-7	-4	-1	1	2	3	3	3	3	3	3	2	2	1	1	1	1	0	0
0	0	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-1	-1	-2	-2	-3	-4	-4	-5	-6	-7	-8	-9	-10	-11	-12	-12	-13	-13	-13	-13	-13	-12	-10	-7	-4	1	6	13	22	32	45	59	76	95	116	139	165	192	221	251	281	312	342	372	401	429	456	482	507	531	554	577	599	621	642	663	684	704	723	741	758	773	788	801	812	823	832	840	847	853	857	861	864	865	865	863	860	855	849	840	831	820	807	794	781	767	753	740	727	714	703	692	682	673	664	656	648	640	632	624	614	604	593	581	568	555	541	527	513	499	486	474	462	452	441	432	423	415	407	399	391	384	376	367	359	350	340	331	321	311	301	292	282	274	265	257	250	243	237	231	225	220	215	210	206	201	197	192	188	184	180	175	171	167	163	158	154	150	145	141	137	132	128	123	118	114	109	104	100	95	90	85	80	76	71	66	61	56	51	46	41	36	31	26	20	15	10	4	-1	-7	-12	-18	-24	-30	-35	-41	-46	-52	-56	-61	-64	-67	-69	-69	-68	-66	-62	-56	-50	-43	-35	-28	-21	-16	-11	-7	-4	-1	1	2	3	3	3	3	3	2	2	2	1	1	1	1	0	0
0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-1	-1	-1	-2	-3	-3	-4	-5	-6	-6	-7	-8	-9	-10	-11	-12	-13	-14	-14	-14	-14	-13	-12	-10	-7	-3	3	10	19	30	43	58	76	96	119	144	171	200	230	261	292	322	353	382	410	437	463	488	512	536	558	580	602	624	645	666	686	705	724	741	757	772	786	798	808	818	826	833	839	844	847	850	851	850	849	845	840	834	826	816	805	793	780	767	754	741	728	716	704	693	683	674	665	657	649	641	633	625	616	607	597	585	573	560	547	533	519	505	491	478	466	455	444	434	425	416	408	401	393	386	378	370	362	354	345	336	326	317	307	297	287	278	269	261	253	246	239	233	227	222	216	212	207	203	198	194	190	186	182	178	174	170	166	162	158	154	150	146	142	138	133	129	125	120	116	112	107	103	98	94	89	84	80	75	71	66	61	56	52	47	42	37	32	27	22	17	12	7	1	-4	-9	-15	-20	-26	-31	-36	-41	-46	-50	-54	-56	-58	-59	-58	-57	-54	-49	-44	-37	-31	-25	-19	-14	-9	-6	-3	-1	1	2	2	3	3	3	2	2	2	2	1	1	1	1	0	0
0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-0	-1	-1	-2	-2	-3	-3	-4	-5	-6	-7	-8	-9	-10	-11	-12	-13	-14	-15	-16	-16	-16	-15	-13	-10	-6	-0	7	17	29	43	60	79	101	126	152	181	211	242	273	304	334	364	392	420	446	471	495	518	541	563	585	606	628	649	669	689	707	725	741	757	770	783	794	803	811	819	824	829	832	835	835	835	833	829	824	818	810	800	789	778	766	753	740	728	716	704	693	683	673	665	656	648	641	633	626	617	609	599	589	577	565	552	538	524	510	497	483	470	458	447	437	427	418	410	402	394	387	380	373	366	358	350	341	332	323	313	303	293	284	275	266	258	250	243	236	230	224	219	214	209	204	200	196	192	188	184	181	177	173	170	166	162	158	155	151	147	143	139	135	131	127	123	119	114	110	106	102	97	93	89	84	80	75	71	67	62	57	53	48	44	39	34	29	25	20	15	10	5	-1	-6	-11	-16	-21	-26	-31	-35	-40	-43	-46	-48	-49	-49	-48	-45	-42	-37	-32	-26	-21	-16	-12	-8	-5	-3	-1	-0	1	2	2	2	2	2	2	2	1	1	1	1	1	0	0
0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-0	-1	-1	-2	-2	-3	-4	-4	-5	-6	-7	-9	-10	-11	-13	-14	-15	-17	-17	-18	-18	-17	-15	-13	-8	-2	6	17	30	46	64	86	110	136	164	194	225	256	287	317	347	376	403	429	454	478	502	524	547	569	590	612	633	653	673	692	709	726	741	755	767	778	788	796	803	809	813	817	819	819	818	816	812	807	801	792	783	773	762	750	738	726	714	702	691	681	672	663	654	646	639	632	625	617	609	600	591	580	568	556	543	530	516	502	488	475	463	451	440	429	420	411	403	396	389	382	375	368	361	354	346	338	329	319	310	300	291	281	272	264	255	248	240	234	227	222	216	211	207	203	198	194	191	187	183	180	176	173	169	166	162	159	155	152	148	144	141	137	133	129	125	121	117	113	109	105	101	97	93	89	85	81	76	72	68	63	59	55	50	46	41	37	32	27	23	18	13	8	3	-2	-6	-11	-16	-21	-25	-29	-32	-35	-38	-39	-39	-39	-37	-34	-31	-26	-22	-18	-14	-10	-7	-4	-2	-1	-0	1	2	2	2	2	2	2	1	1	1	1	1	1	0	0
0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-0	-1	-1	-2	-2	-3	-4	-5	-6	-7	-9	-10	-12	-14	-15	-17	-18	-20	-20	-20	-20	-18	-14	-9	-2	8	20	35	52	73	96	122	150	179	210	241	272	302	332	361	388	414	440	464	487	510	532	554	576	597	618	638	658	677	694	711	726	740	752	763	773	781	787	793	797	800	802	802	801	798	794	789	782	774	765	755	744	733	721	710	699	688	678	668	659	651	643	636	629	622	615	608	600	591	581	571	559	547	534	521	507	493	480	467	455	443	432	422	413	405	397	390	383	377	370	364	357	350	343	334	326	317	308	298	289	279	270	262	254	246	239	232	226	220	215	210	206	201	197	193	190	186	183	179	176	173	169	166	163	160	156	153	149	146	142	139	135	132	128	124	121	117	113	109	105	102	98	94	90	86	82	78	74	69	65	61	57	53	48	44	40	35	31	26	22	17	13	8	3	-1	-6	-10	-14	-18	-22	-25	-27	-29	-30	-30	-29	-27	-24	-21	-18	-14	-11	-8	-6	-4	-2	-1	-0	1	1	2	2	2	2	1	1	1	1	1	1	1	0	0
0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-7	-9	-11	-13	-15	-17	-19	-20	-22	-23	-22	-21	-19	-14	-8	1	12	26	43	63	85	110	138	166	197	227	258	289	319	347	375	401	427	451	475	497	519	541	563	584	604	625	644	662	680	696	711	724	737	747	757	765	771	776	780	783	784	784	782	780	776	770	763	755	746	737	726	715	704	694	683	673	663	654	645	638	630	624	617	611	604	597	589	581	572	561	550	537	525	511	498	485	471	459	447	435	425	415	406	398	391	384	378	372	366	360	353	347	340	332	323	315	306	296	287	278	269	261	253	245	238	231	225	220	214	209	205	201	197	193	189	186	183	179	176	173	170	167	164	161	157	154	151	148	145	141	138	134	131	128	124	120	117	113	110	106	102	99	95	91	87	83	79	76	72	68	64	60	56	52	47	43	39	35	30	26	22	17	13	9	4	-0	-4	-8	-11	-14	-17	-19	-20	-21	-21	-20	-18	-16	-13	-11	-9	-6	-5	-3	-2	-1	-0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
